iter	Passed	Remaining
0	1	1248
1	2	1466
2	4	1492
3	5	1436
4	8	1623
5	8	1466
6	10	1490
7	11	1392
8	12	1386
9	13	1353
10	14	1337
11	16	1356
12	17	1344
13	18	1331
14	19	1307
15	21	1303
16	22	1308
17	23	1305
18	25	1315
19	26	1301
20	27	1286
21	28	1283
22	30	1285
23	31	1275
24	32	1260
25	33	1256
26	35	1285
27	36	1271
28	38	1279
29	39	1289
30	41	1282
31	42	1283
32	42	1259
33	44	1271
34	45	1259
35	48	1286
36	48	1269
37	49	1263
38	50	1255
39	52	1250
40	53	1252
41	54	1244
42	55	1238
43	56	1229
44	57	1224
45	59	1226
46	60	1225
47	61	1228
48	63	1223
49	64	1220
50	65	1221
51	66	1217
52	68	1217
53	69	1214
54	70	1204
55	71	1200
56	72	1198
57	73	1193
58	74	1190
59	75	1185
60	76	1174
61	77	1174
62	78	1170
63	80	1181
64	82	1184
65	83	1186
66	85	1184
67	86	1191
68	88	1198
69	90	1205
70	92	1205
71	93	1203
72	94	1203
73	96	1203
74	97	1200
75	98	1199
76	99	1198
77	100	1191
78	102	1190
79	103	1190
80	104	1190
81	106	1187
82	107	1184
83	107	1176
84	108	1173
85	110	1170
86	111	1169
87	112	1167
88	114	1169
89	115	1166
90	116	1165
91	118	1164
92	119	1161
93	119	1153
94	120	1152
95	122	1156
96	123	1153
97	124	1150
98	128	1169
99	129	1168
100	131	1168
101	133	1172
102	140	1227
103	142	1231
104	145	1236
105	145	1229
106	147	1232
107	149	1231
108	150	1230
109	152	1230
110	153	1227
111	154	1227
112	156	1226
113	157	1223
114	158	1220
115	160	1219
116	161	1217
117	162	1215
118	163	1212
119	164	1208
120	166	1207
121	167	1204
122	168	1201
123	169	1200
124	170	1193
125	172	1196
126	174	1199
127	175	1198
128	177	1198
129	179	1200
130	181	1201
131	182	1202
132	184	1201
133	186	1202
134	187	1202
135	188	1199
136	189	1196
137	191	1194
138	193	1196
139	194	1194
140	194	1187
141	195	1183
142	197	1181
143	198	1177
144	199	1174
145	200	1173
146	202	1172
147	204	1178
148	205	1175
149	207	1173
150	208	1170
151	209	1166
152	210	1164
153	211	1163
154	212	1160
155	213	1157
156	214	1150
157	216	1154
158	217	1152
159	218	1149
160	220	1150
161	222	1150
162	224	1152
163	226	1153
164	227	1152
165	229	1151
166	231	1154
167	232	1152
168	234	1151
169	235	1150
170	236	1147
171	237	1143
172	238	1142
173	240	1140
174	241	1138
175	242	1135
176	244	1136
177	246	1136
178	247	1137
179	248	1132
180	249	1129
181	250	1127
182	251	1123
183	253	1124
184	254	1121
185	255	1118
186	257	1117
187	258	1116
188	260	1116
189	261	1114
190	262	1113
191	264	1111
192	265	1109
193	267	1109
194	268	1107
195	270	1109
196	272	1110
197	274	1110
198	277	1117
199	279	1116
200	280	1115
201	281	1113
202	282	1108
203	283	1105
204	284	1104
205	286	1103
206	288	1104
207	289	1103
208	291	1101
209	292	1098
210	293	1097
211	295	1097
212	296	1095
213	297	1093
214	299	1091
215	301	1093
216	302	1092
217	305	1095
218	306	1092
219	307	1090
220	308	1087
221	309	1086
222	310	1083
223	312	1081
224	313	1081
225	318	1090
226	320	1090
227	321	1089
228	323	1089
229	327	1095
230	329	1096
231	331	1096
232	334	1102
233	338	1108
234	339	1106
235	341	1105
236	343	1105
237	344	1104
238	347	1105
239	348	1104
240	350	1103
241	351	1101
242	352	1099
243	353	1096
244	354	1093
245	356	1092
246	358	1091
247	360	1092
248	361	1091
249	363	1089
250	364	1088
251	365	1084
252	366	1081
253	367	1079
254	368	1076
255	370	1076
256	375	1085
257	378	1089
258	380	1087
259	381	1085
260	382	1082
261	383	1079
262	384	1077
263	385	1075
264	387	1073
265	388	1071
266	389	1069
267	390	1066
268	391	1063
269	392	1060
270	393	1057
271	394	1055
272	395	1052
273	396	1050
274	398	1049
275	399	1047
276	400	1046
277	402	1044
278	403	1041
279	404	1039
280	405	1038
281	407	1037
282	408	1034
283	409	1032
284	410	1030
285	412	1028
286	413	1026
287	415	1027
288	417	1026
289	418	1024
290	419	1022
291	420	1019
292	421	1017
293	422	1015
294	423	1013
295	425	1011
296	427	1011
297	428	1010
298	430	1008
299	431	1006
300	432	1003
301	433	1002
302	434	999
303	435	997
304	436	995
305	437	992
306	438	989
307	440	988
308	441	986
309	442	985
310	444	984
311	445	982
312	446	979
313	447	977
314	448	974
315	449	972
316	450	970
317	451	968
318	452	966
319	454	965
320	456	964
321	457	962
322	458	960
323	459	958
324	461	958
325	463	957
326	464	956
327	465	954
328	467	953
329	468	951
330	469	949
331	471	949
332	473	947
333	474	945
334	475	943
335	476	942
336	477	940
337	478	937
338	481	938
339	482	937
340	484	935
341	485	933
342	486	931
343	487	928
344	488	927
345	489	925
346	490	923
347	491	921
348	492	919
349	494	917
350	495	915
351	496	913
352	497	911
353	498	910
354	500	908
355	501	906
356	502	905
357	504	904
358	505	901
359	506	899
360	507	898
361	508	897
362	510	895
363	511	893
364	512	891
365	513	889
366	514	887
367	515	885
368	516	883
369	518	882
370	519	879
371	520	878
372	521	876
373	522	874
374	523	872
375	524	870
376	525	869
377	526	866
378	527	864
379	528	862
380	530	861
381	531	859
382	532	857
383	533	855
384	534	853
385	535	851
386	536	849
387	537	847
388	538	845
389	539	843
390	540	842
391	541	840
392	542	838
393	543	836
394	544	834
395	545	832
396	547	830
397	548	829
398	549	827
399	550	825
400	551	824
401	552	822
402	553	820
403	554	818
404	556	816
405	557	815
406	557	812
407	558	810
408	559	808
409	560	806
410	561	804
411	562	802
412	563	800
413	564	799
414	565	797
415	566	795
416	567	793
417	568	792
418	569	790
419	570	788
420	571	786
421	572	784
422	573	782
423	575	781
424	576	779
425	577	777
426	578	776
427	579	774
428	580	772
429	581	770
430	582	769
431	583	767
432	584	765
433	585	763
434	586	761
435	587	760
436	588	758
437	589	756
438	590	754
439	591	753
440	592	751
441	593	749
442	594	747
443	595	746
444	596	744
445	598	742
446	599	741
447	600	739
448	601	737
449	602	736
450	603	734
451	604	732
452	605	731
453	606	729
454	607	728
455	608	726
456	610	724
457	611	723
458	612	721
459	613	720
460	614	718
461	615	716
462	616	715
463	617	713
464	618	711
465	619	710
466	620	708
467	621	706
468	622	705
469	623	703
470	625	701
471	626	700
472	627	698
473	628	697
474	629	695
475	630	694
476	631	692
477	632	690
478	634	689
479	635	688
480	636	686
481	637	684
482	638	683
483	639	681
484	640	680
485	641	678
486	643	677
487	644	675
488	645	674
489	646	672
490	647	671
491	648	669
492	649	668
493	650	666
494	652	665
495	653	663
496	654	662
497	655	660
498	656	659
499	657	657
500	658	656
501	659	654
502	661	653
503	662	651
504	663	650
505	664	648
506	665	647
507	666	645
508	667	644
509	668	642
510	670	641
511	671	639
512	672	638
513	673	636
514	674	634
515	675	633
516	676	631
517	677	630
518	678	628
519	679	627
520	680	625
521	681	624
522	682	622
523	683	620
524	684	619
525	685	618
526	687	616
527	688	615
528	689	614
529	690	612
530	691	610
531	692	608
532	693	607
533	694	606
534	696	604
535	697	603
536	698	602
537	699	600
538	700	599
539	701	597
540	703	596
541	704	595
542	705	593
543	706	592
544	707	590
545	708	589
546	709	587
547	710	586
548	711	584
549	712	583
550	713	581
551	714	580
552	715	578
553	716	577
554	717	575
555	718	574
556	719	572
557	721	571
558	722	569
559	723	568
560	724	566
561	725	565
562	726	563
563	727	562
564	728	560
565	729	559
566	730	558
567	731	556
568	732	555
569	733	553
570	734	552
571	736	550
572	737	549
573	738	547
574	739	546
575	740	545
576	741	543
577	742	542
578	743	540
579	745	539
580	746	538
581	747	536
582	748	535
583	749	533
584	750	532
585	751	531
586	752	529
587	753	528
588	754	526
589	755	525
590	756	523
591	757	522
592	758	520
593	760	519
594	761	518
595	763	517
596	764	516
597	765	514
598	766	513
599	767	511
600	768	510
601	770	509
602	771	507
603	772	506
604	773	505
605	774	503
606	775	502
607	776	500
608	778	499
609	779	498
610	780	496
611	781	495
612	783	494
613	784	493
614	785	491
615	786	490
616	788	489
617	789	488
618	790	486
619	791	485
620	793	484
621	794	482
622	795	481
623	796	480
624	797	478
625	798	477
626	800	475
627	801	474
628	802	473
629	803	471
630	804	470
631	805	469
632	806	467
633	807	466
634	809	465
635	810	463
636	811	462
637	812	460
638	813	459
639	814	458
640	816	457
641	817	455
642	818	454
643	819	453
644	820	451
645	821	450
646	822	448
647	823	447
648	825	446
649	826	444
650	826	443
651	827	441
652	828	440
653	829	439
654	831	437
655	832	436
656	833	435
657	834	433
658	835	432
659	836	430
660	837	429
661	838	428
662	839	426
663	841	425
664	842	424
665	843	423
666	844	421
667	845	420
668	846	418
669	848	417
670	849	416
671	850	414
672	851	413
673	852	412
674	853	410
675	854	409
676	855	408
677	856	406
678	857	405
679	859	404
680	860	402
681	861	401
682	862	400
683	863	398
684	865	397
685	866	396
686	867	395
687	868	393
688	869	392
689	871	391
690	873	390
691	875	389
692	876	388
693	878	387
694	879	386
695	881	385
696	883	384
697	885	382
698	888	382
699	890	381
